"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	"UCD - Injury Intent"	"UCD - Injury Intent Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	403	725579	55.54185
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	13	5086188	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	639	5086188	12.56344
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	121	5086188	2.37899
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	148	945132	15.65919
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	13	945132	Unreliable
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	156	950211	16.41741
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	18	950211	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	10	98757	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	142	1703446	8.33604
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	12	1703446	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	15	100763	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	145	1704129	8.50875
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	21	1704129	1.23230
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	15	264411	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	15	305848	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	62	305848	20.27151
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	329	2253711	14.59815
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	86	2253711	3.81593
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	2253711	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	11	268166	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	19	316303	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	33	316303	10.43303
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	313	2277552	13.74283
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	70	2277552	3.07348
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	134	1264217	10.59945
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	13	1264217	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	128	1266097	10.10981
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	19	1266097	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	15	1337754	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	164	1337754	12.25935
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	176	6416347	2.74299
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	52	6416347	0.81043
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	13	1337457	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	155	1337457	11.58916
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	158	6388804	2.47308
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	36	6388804	0.56349
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	14	228493	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	18	228493	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	11	53576	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	254	1718901	14.77688
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	104	1718901	6.05038
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	15	1718901	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	14	229794	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	15	229794	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	12	54772	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	257	1716656	14.97097
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	130	1716656	7.57286
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	13	1716656	Unreliable
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	24	3447729	0.69611
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	227	3447729	6.58404
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	413	13619931	3.03232
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	123	13619931	0.90309
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	30	3421123	0.87691
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	215	3421123	6.28449
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	414	13546776	3.05608
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	96	13546776	0.70866
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	22	163078	13.49048
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	71	2306797	3.07786
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	328	2306797	14.21885
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	19	7334411	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	786	7334411	10.71661
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	133	7334411	1.81337
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	13	7334411	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	15	165597	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Unintentional"	"1"	16	2330563	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	83	2330563	3.56137
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	384	2330563	16.47671
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	21	7399487	0.28380
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	687	7399487	9.28443
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	136	7399487	1.83797
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	10	7399487	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	16	7399487	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	68	661549	10.27891
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	73	662555	11.01795
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	70	1517999	4.61133
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	369	1517999	24.30832
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	887	9571522	9.26707
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	173	9571522	1.80745
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	13	9571522	Unreliable
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	13	9571522	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	77	1525570	5.04729
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	395	1525570	25.89196
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	11	9552736	Unreliable
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	891	9552736	9.32717
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	155	9552736	1.62257
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	26	367043	7.08364
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	19	367043	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	19	306890	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	65	306890	21.18023
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	395	2924365	13.50721
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	85	2924365	2.90661
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	20	245034	8.16213
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	"Homicide"	"3"	11	245034	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	28	371104	7.54505
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	20	371104	5.38932
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	24	307819	7.79679
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	91	307819	29.56283
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	400	2927354	13.66422
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	119	2927354	4.06510
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	17	247860	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	"Homicide"	"3"	12	247860	Unreliable
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	408	3635926	11.22135
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	51	3635926	1.40267
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	11	3635926	Unreliable
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	444	3655136	12.14729
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	61	3655136	1.66888
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	11	3655136	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	12	474071	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	50	1531457	3.26486
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	399	1531457	26.05362
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	16	10476085	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	960	10476085	9.16373
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	170	10476085	1.62274
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	11	10476085	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	58	1540092	3.76601
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	395	1540092	25.64782
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	12	10447062	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	894	10447062	8.55743
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	141	10447062	1.34966
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	22	887259	2.47955
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	32	885518	3.61370
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	57	1380145	4.13000
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	263	1380145	19.05597
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	11	3483455	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	431	3483455	12.37277
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	106	3483455	3.04296
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	70	1388017	5.04317
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	324	1388017	23.34265
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	11	3532048	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	452	3532048	12.79711
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	120	3532048	3.39746
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	80	744733	10.74210
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	92	748070	12.29831
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	62	1155631	5.36503
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	334	1155631	28.90196
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	618	5315272	11.62687
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	157	5315272	2.95375
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	13	5315272	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	62	1164461	5.32435
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	310	1164461	26.62176
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	13	5354405	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	671	5354405	12.53174
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	154	5354405	2.87614
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	16	5354405	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	5354405	Unreliable
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	10	290961	Unreliable
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	55	1486266	3.70055
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	"Homicide"	"3"	18	1486266	Unreliable
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	149	3673855	4.05569
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	482	3673855	13.11973
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	10	3673855	Unreliable
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	32	22624867	0.14144
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	2041	22624867	9.02105
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	642	22624867	2.83759
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	34	22624867	0.15028
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	29	22624867	0.12818
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	41	1510470	2.71439
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	"Homicide"	"3"	18	1510470	Unreliable
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Unintentional"	"1"	10	3739221	Unreliable
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	152	3739221	4.06502
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	540	3739221	14.44151
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Undetermined "	"4"	12	3739221	Unreliable
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	10	3739221	Unreliable
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	39	22806130	0.17101
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	2031	22806130	8.90550
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	728	22806130	3.19212
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	30	22806130	0.13154
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	41	22806130	0.17978
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	320	2865634	11.16681
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	28	2865634	0.97710
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	14	2865634	Unreliable
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	309	2904132	10.64001
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	38	2904132	1.30848
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	68	589986	11.52570
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	59	588102	10.03227
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	69	1691267	4.07978
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	222	1691267	13.12625
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	596	5918670	10.06983
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	100	5918670	1.68957
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	11	589710	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	73	1696911	4.30193
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	235	1696911	13.84869
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	567	5922648	9.57342
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	103	5922648	1.73909
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	13	144450	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	13	703455	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	18	322826	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	33	322826	10.22222
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	539	5944924	9.06656
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	113	5944924	1.90078
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	21	5944924	0.35324
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	12	360935	Unreliable
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	"Homicide"	"3"	11	360935	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	14	727986	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	12	331924	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	41	331924	12.35223
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	584	5977696	9.76965
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	100	5977696	1.67289
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	19	5977696	Unreliable
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	17	370139	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	13	65231	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	250	1687993	14.81049
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	53	1687993	3.13982
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	13	64610	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	14	1675122	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	192	1675122	11.46185
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	61	1675122	3.64153
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	12	389047	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	94	389047	24.16161
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	397	5063526	7.84039
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	50	5063526	0.98745
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	14	390543	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	86	390543	22.02062
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	404	5067781	7.97193
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	58	5067781	1.14449
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	5067781	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	104	534943	19.44132
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	12	534943	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	107	535371	19.98614
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	12	535371	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2019, Single Race"
"Query Parameters:"
"Title: Firearm Mortality by State/Year/Race/Intent"
"UCD - Injury Mechanism & All Other Leading Causes: Firearm"
"Group By: State; Year; Single Race 6; UCD - Injury Intent"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Apr 25, 2021 12:23:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"2018-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 2018-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10-expanded.html on Apr 25, 2021 12:23:20 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates"
"of the July 1 resident population, from the Vintage 2018 postcensal series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
